yearID,AB,H,HR,BA,SLG,OPS,HR_increase,BA_increase,SLG_increase,OPS_increase
2003,330,93,12,0.282,0.445,0.81,0.0,0.0,0.0,0.0
1984,567,161,27,0.284,0.497,0.892,0.0,0.0,0.0,0.0
1985,578,166,18,0.287,0.441,0.826,-33.333,1.143,-11.295,-7.401
1986,479,130,18,0.271,0.426,0.8,0.0,-5.501,-3.466,-3.124
1987,580,171,29,0.295,0.516,0.89,61.111,8.633,21.045,11.206
1988,478,141,18,0.295,0.462,0.878,-37.931,0.051,-10.315,-1.331
1989,498,152,21,0.305,0.496,0.924,16.667,3.472,7.276,5.214
2002,228,59,7,0.259,0.404,0.722,0.0,0.0,0.0,0.0
1984,499,157,21,0.315,0.507,0.876,0.0,0.0,0.0,0.0
1986,526,146,13,0.278,0.416,0.794,-38.095,-11.78,-17.882,-9.315
1987,500,125,24,0.25,0.442,0.789,84.615,-9.932,6.161,-0.721
1991,534,148,29,0.277,0.507,0.895,20.833,10.861,14.817,13.453
1992,444,128,12,0.288,0.439,0.831,-58.621,4.018,-13.459,-7.074
1994,392,122,26,0.311,0.561,0.977,116.667,7.956,27.786,17.476
1999,476,128,19,0.269,0.445,0.814,-26.923,-13.597,-20.642,-16.688
2008,295,84,17,0.285,0.549,0.881,0.0,0.0,0.0,0.0
2009,391,93,21,0.238,0.442,0.728,23.529,-16.469,-19.429,-17.427
2013,584,167,53,0.286,0.634,1.007,152.381,20.226,43.192,38.417
1986,415,115,27,0.277,0.523,0.903,0.0,0.0,0.0,0.0
1987,474,139,37,0.293,0.593,0.994,37.037,5.825,13.375,10.02
1988,472,129,26,0.273,0.489,0.854,-29.73,-6.801,-17.445,-14.023
1989,462,130,34,0.281,0.541,0.916,30.769,2.956,10.568,7.219
1990,453,118,24,0.26,0.486,0.835,-29.412,-7.427,-10.252,-8.814
1992,267,61,5,0.228,0.322,0.649,-79.167,-12.293,-33.677,-22.303
1998,452,148,28,0.327,0.582,0.975,460.0,43.319,80.647,50.267
1986,574,152,31,0.265,0.493,0.841,0.0,0.0,0.0,0.0
1987,578,145,27,0.251,0.458,0.771,-12.903,-5.265,-7.008,-8.28
1989,581,156,34,0.269,0.492,0.845,25.926,7.031,7.367,9.622
1990,327,82,22,0.251,0.523,0.88,-35.294,-6.606,6.233,4.083
1992,398,110,13,0.276,0.422,0.763,-40.909,10.216,-19.281,-13.277
2010,523,138,19,0.264,0.44,0.794,0.0,0.0,0.0,0.0
1984,523,134,19,0.256,0.421,0.739,0.0,0.0,0.0,0.0
1987,428,106,19,0.248,0.418,0.75,0.0,-3.337,-0.577,1.459
2014,501,122,22,0.244,0.457,0.759,0.0,0.0,0.0,0.0
1984,382,88,9,0.23,0.364,0.654,0.0,0.0,0.0,0.0
1985,547,157,24,0.287,0.484,0.833,166.667,24.593,33.14,27.48
1986,489,131,19,0.268,0.454,0.771,-20.833,-6.664,-6.29,-7.511
1987,494,131,22,0.265,0.468,0.792,15.789,-1.012,3.001,2.705
2009,390,119,3,0.305,0.423,0.787,0.0,0.0,0.0,0.0
2010,525,149,5,0.284,0.377,0.7,66.667,-6.987,-10.857,-11.089
2012,447,115,8,0.257,0.378,0.689,60.0,-9.351,0.247,-1.484
2013,331,86,6,0.26,0.375,0.688,-25.0,0.99,-0.913,-0.135
2014,461,130,8,0.282,0.401,0.723,33.333,8.536,7.122,5.037
1997,420,114,20,0.271,0.488,0.807,0.0,0.0,0.0,0.0
1998,502,130,20,0.259,0.442,0.752,0.0,-4.592,-9.397,-6.759
1999,432,106,21,0.245,0.435,0.74,5.0,-5.249,-1.593,-1.592
1984,533,132,17,0.248,0.409,0.713,0.0,0.0,0.0,0.0
1985,529,135,23,0.255,0.444,0.743,35.294,3.046,8.613,4.257
1986,496,141,20,0.284,0.478,0.819,-13.043,11.393,7.561,10.23
1987,621,178,49,0.287,0.568,0.897,145.0,0.83,18.964,9.525
1988,591,179,24,0.303,0.504,0.852,-51.02,5.666,-11.295,-5.004
1989,416,105,21,0.252,0.476,0.788,-12.5,-16.664,-5.606,-7.558
1990,529,164,27,0.31,0.535,0.898,28.571,22.827,12.398,13.969
1991,563,153,31,0.272,0.488,0.794,14.815,-12.341,-8.695,-11.63
1992,542,150,22,0.277,0.456,0.775,-29.032,1.838,-6.702,-2.316
1993,461,126,13,0.273,0.425,0.743,-40.909,-1.241,-6.705,-4.165
1995,226,58,8,0.257,0.434,0.742,-38.462,-6.103,1.991,-0.082
2012,524,147,9,0.281,0.41,0.76,0.0,0.0,0.0,0.0
2013,607,160,17,0.264,0.405,0.731,88.889,-6.04,-1.227,-3.846
2014,395,96,5,0.243,0.354,0.665,-70.588,-7.797,-12.545,-8.97
1985,427,104,20,0.244,0.44,0.762,0.0,0.0,0.0,0.0
1986,512,131,26,0.256,0.459,0.786,30.0,5.05,4.248,3.168
1991,233,48,5,0.206,0.309,0.575,0.0,0.0,0.0,0.0
1986,466,108,33,0.232,0.494,0.832,0.0,0.0,0.0,0.0
1987,474,113,28,0.238,0.456,0.817,-15.152,2.864,-7.672,-1.811
1989,466,98,26,0.21,0.425,0.731,-7.143,-11.785,-6.76,-10.555
1990,440,92,27,0.209,0.432,0.747,3.846,-0.575,1.63,2.221
1992,393,97,32,0.247,0.547,0.885,18.519,18.044,26.691,18.493
2004,363,104,7,0.287,0.402,0.763,0.0,0.0,0.0,0.0
2005,461,135,9,0.293,0.445,0.808,28.571,2.213,10.562,5.935
2006,491,145,8,0.295,0.446,0.812,-11.111,0.845,0.302,0.54
2007,605,157,7,0.26,0.372,0.725,-12.5,-12.127,-16.619,-10.812
2008,518,159,12,0.307,0.452,0.821,71.429,18.283,21.467,13.292
2009,558,157,13,0.281,0.434,0.784,8.333,-8.336,-3.995,-4.512
2010,352,112,5,0.318,0.443,0.828,-61.538,13.086,2.188,5.617
2011,442,106,10,0.24,0.376,0.701,100.0,-24.628,-15.257,-15.334
2012,506,133,9,0.263,0.403,0.756,-10.0,9.602,7.348,7.808
2013,284,71,6,0.25,0.401,0.732,-33.333,-4.887,-0.435,-3.176
2014,238,59,6,0.248,0.403,0.748,0.0,-0.84,0.487,2.199
1996,488,132,25,0.27,0.49,0.848,0.0,0.0,0.0,0.0
1997,519,136,30,0.262,0.528,0.88,20.0,-3.124,7.797,3.722
1998,530,155,38,0.292,0.592,0.982,26.667,11.605,12.22,11.572
2000,569,196,41,0.344,0.664,1.137,7.895,17.784,12.131,15.793
2001,574,160,39,0.279,0.54,0.949,-4.878,-19.078,-18.704,-16.473
2002,505,140,33,0.277,0.549,0.96,-15.385,-0.545,1.564,1.087
2003,570,172,42,0.302,0.593,1.023,27.273,8.847,8.107,6.561
2005,521,157,33,0.301,0.582,0.985,-21.429,-0.136,-1.924,-3.708
2006,524,139,38,0.265,0.548,0.914,15.152,-11.972,-5.823,-7.145
2008,598,162,38,0.271,0.518,0.875,0.0,2.125,-5.352,-4.282
1998,416,108,5,0.26,0.399,0.718,0.0,0.0,0.0,0.0
2002,229,56,7,0.245,0.402,0.731,40.0,-5.806,0.679,1.893
2004,331,80,17,0.242,0.441,0.786,142.857,-1.165,9.792,7.458
2005,435,109,29,0.251,0.513,0.881,70.588,3.675,16.223,12.107
2006,264,77,13,0.292,0.53,0.903,-55.172,16.399,3.445,2.489
2008,336,80,11,0.238,0.405,0.715,-15.385,-18.367,-23.673,-20.83
1986,327,68,13,0.208,0.379,0.689,0.0,0.0,0.0,0.0
2010,284,77,9,0.271,0.433,0.772,0.0,0.0,0.0,0.0
2011,307,85,5,0.277,0.381,0.72,-44.444,2.119,-12.004,-6.655
2012,348,102,8,0.293,0.451,0.799,60.0,5.862,18.379,10.86
2013,473,132,10,0.279,0.395,0.734,25.0,-4.788,-12.369,-8.03
1984,536,149,3,0.278,0.362,0.718,0.0,0.0,0.0,0.0
2006,520,154,13,0.296,0.456,0.814,0.0,0.0,0.0,0.0
2007,502,147,10,0.293,0.42,0.794,-23.077,-1.123,-7.778,-2.39
2008,505,144,21,0.285,0.481,0.862,110.0,-2.623,14.482,8.532
2009,237,54,10,0.228,0.405,0.698,-52.381,-20.095,-15.82,-18.965
2012,374,85,4,0.227,0.324,0.629,0.0,0.0,0.0,0.0
2013,328,78,5,0.238,0.366,0.658,25.0,4.634,13.082,4.583
1990,499,144,4,0.289,0.393,0.769,0.0,0.0,0.0,0.0
1991,563,134,10,0.238,0.332,0.682,150.0,-17.523,-15.438,-11.281
1992,530,155,7,0.292,0.398,0.759,-30.0,22.874,19.86,11.306
1995,425,109,8,0.256,0.369,0.723,14.286,-12.304,-7.209,-4.751
1996,581,130,5,0.224,0.298,0.588,-37.5,-12.757,-19.396,-18.76
1997,572,169,11,0.295,0.448,0.808,120.0,32.045,50.305,37.504
1999,330,87,6,0.264,0.364,0.703,-45.455,-10.769,-18.75,-12.943
2000,561,166,10,0.296,0.444,0.818,66.667,12.238,22.059,16.287
2010,525,141,10,0.269,0.392,0.704,0.0,0.0,0.0,0.0
2011,584,148,8,0.253,0.358,0.658,-20.0,-5.64,-8.794,-6.557
2012,513,150,25,0.292,0.511,0.846,212.5,15.379,42.709,28.547
2013,600,168,20,0.28,0.453,0.787,-20.0,-4.24,-11.237,-7.001
2014,593,151,24,0.255,0.43,0.745,20.0,-9.058,-5.143,-5.329
1993,569,145,20,0.255,0.406,0.733,0.0,0.0,0.0,0.0
1989,391,104,8,0.266,0.379,0.71,0.0,0.0,0.0,0.0
1991,608,158,19,0.26,0.431,0.746,137.5,-2.299,13.845,5.14
1992,653,180,24,0.276,0.464,0.789,26.316,6.073,7.679,5.801
1993,527,132,14,0.25,0.4,0.709,-41.667,-9.133,-13.714,-10.219
1994,301,61,9,0.203,0.332,0.591,-35.714,-19.09,-17.022,-16.529
1996,323,74,8,0.229,0.35,0.656,-11.111,13.049,5.303,10.95
2008,368,97,9,0.264,0.383,0.732,0.0,0.0,0.0,0.0
2011,230,61,5,0.265,0.413,0.718,-44.444,0.619,7.801,-1.932
1987,496,134,15,0.27,0.421,0.725,0.0,0.0,0.0,0.0
1999,392,110,3,0.281,0.362,0.691,0.0,0.0,0.0,0.0
2000,250,68,4,0.272,0.392,0.715,33.333,-3.069,8.214,3.562
2001,437,121,4,0.277,0.387,0.714,0.0,1.797,-1.345,-0.144
2003,334,86,4,0.257,0.341,0.639,0.0,-7.007,-11.742,-10.585
2006,297,97,7,0.327,0.475,0.844,0.0,0.0,0.0,0.0
2009,371,116,13,0.313,0.488,0.879,85.714,-4.265,2.764,4.201
2010,224,56,7,0.25,0.438,0.74,-46.154,-20.043,-10.325,-15.794
1987,241,58,16,0.241,0.49,0.824,0.0,0.0,0.0,0.0
2005,280,72,12,0.257,0.468,0.799,0.0,0.0,0.0,0.0
2014,436,136,24,0.312,0.567,0.934,0.0,0.0,0.0,0.0
1997,260,62,4,0.238,0.331,0.629,0.0,0.0,0.0,0.0
1998,248,57,3,0.23,0.339,0.615,-25.0,-3.616,2.401,-2.134
2012,314,101,8,0.322,0.487,0.859,0.0,0.0,0.0,0.0
2013,438,112,9,0.256,0.363,0.687,12.5,-20.503,-25.499,-20.057
1993,416,99,3,0.238,0.312,0.587,0.0,0.0,0.0,0.0
1994,389,101,3,0.26,0.329,0.625,0.0,9.101,5.296,6.437
1995,362,111,5,0.307,0.459,0.805,66.667,18.098,39.36,28.809
1996,536,137,5,0.256,0.347,0.633,0.0,-16.643,-24.326,-21.329
1997,549,135,4,0.246,0.326,0.6,-20.0,-3.793,-6.042,-5.292
1998,551,158,3,0.287,0.385,0.707,-25.0,16.612,18.006,17.914
2007,324,88,10,0.272,0.451,0.784,0.0,0.0,0.0,0.0
2008,226,68,9,0.301,0.491,0.827,-10.0,10.78,8.995,5.528
2012,319,91,5,0.285,0.386,0.705,-44.444,-5.191,-21.495,-14.784
2010,296,75,4,0.253,0.378,0.69,0.0,0.0,0.0,0.0
2013,579,174,24,0.301,0.499,0.886,0.0,0.0,0.0,0.0
2014,608,155,29,0.255,0.456,0.8,20.833,-15.168,-8.724,-9.748
1984,548,143,4,0.261,0.356,0.698,0.0,0.0,0.0,0.0
1986,550,152,6,0.276,0.373,0.744,50.0,5.907,4.746,6.53
1987,625,177,16,0.283,0.406,0.775,166.667,2.474,9.034,4.226
1988,480,119,7,0.248,0.333,0.672,-56.25,-12.459,-17.979,-13.316
1989,507,111,8,0.219,0.323,0.626,14.286,-11.69,-2.959,-6.825
2005,231,59,6,0.255,0.398,0.724,0.0,0.0,0.0,0.0
2007,252,69,9,0.274,0.472,0.814,50.0,7.203,18.569,12.461
2010,406,102,13,0.251,0.406,0.738,44.444,-8.246,-13.938,-9.297
2012,484,133,18,0.275,0.461,0.786,38.462,9.379,13.371,6.43
2013,485,120,14,0.247,0.396,0.712,-22.222,-9.96,-14.079,-9.34
1984,539,148,23,0.275,0.462,0.827,0.0,0.0,0.0,0.0
1985,520,137,20,0.263,0.427,0.8,-13.043,-4.05,-7.586,-3.281
1986,513,137,20,0.267,0.452,0.846,0.0,1.365,5.93,5.713
1987,567,154,29,0.272,0.487,0.888,45.0,1.703,7.635,5.017
1988,484,117,25,0.242,0.442,0.808,-13.793,-10.997,-9.167,-8.998
1989,544,154,14,0.283,0.414,0.77,-44.0,17.107,-6.456,-4.733
1990,330,90,14,0.273,0.467,0.845,0.0,-3.66,12.83,9.722
1991,407,113,17,0.278,0.455,0.833,21.429,1.802,-2.597,-1.411
2012,316,74,6,0.234,0.332,0.606,0.0,0.0,0.0,0.0
2013,558,136,18,0.244,0.414,0.728,200.0,4.078,24.588,20.188
2014,598,145,23,0.242,0.416,0.766,27.778,-0.514,0.582,5.184
1999,368,89,13,0.242,0.424,0.766,0.0,0.0,0.0,0.0
2000,407,120,18,0.295,0.479,0.881,38.462,21.911,13.022,15.055
2001,375,121,27,0.323,0.613,1.031,50.0,9.438,28.014,16.973
2002,424,107,18,0.252,0.429,0.781,-33.333,-21.79,-30.014,-24.233
2003,287,83,15,0.289,0.512,0.886,-16.667,14.598,19.325,13.502
2004,518,158,31,0.305,0.569,1.008,106.667,5.471,11.188,13.701
2005,252,72,15,0.286,0.52,0.935,-51.613,-6.329,-8.719,-7.188
2006,494,140,20,0.283,0.498,0.895,33.333,-0.81,-4.206,-4.331
2007,466,126,11,0.27,0.423,0.8,-45.0,-4.592,-15.107,-10.601
2008,368,103,19,0.28,0.519,0.931,72.727,3.515,22.774,16.425
2009,452,126,24,0.279,0.522,0.915,26.316,-0.404,0.598,-1.76
2010,478,122,22,0.255,0.452,0.795,-8.333,-8.441,-13.453,-13.113
2011,248,55,4,0.222,0.302,0.62,-81.818,-13.108,-33.076,-21.963
2007,543,129,12,0.238,0.37,0.687,0.0,0.0,0.0,0.0
2008,611,178,21,0.291,0.502,0.839,75.0,22.628,35.738,22.178
2009,533,139,12,0.261,0.428,0.752,-42.857,-10.482,-14.865,-10.414
2010,565,157,15,0.278,0.458,0.811,25.0,6.552,7.163,7.824
2011,321,81,5,0.252,0.396,0.714,-66.667,-9.191,-13.693,-11.96
2013,442,112,13,0.253,0.443,0.779,160.0,0.419,12.082,9.195
2011,301,88,10,0.292,0.482,0.857,0.0,0.0,0.0,0.0
2007,241,60,3,0.249,0.357,0.674,0.0,0.0,0.0,0.0
2008,276,73,13,0.264,0.478,0.867,0.0,0.0,0.0,0.0
2009,364,91,8,0.25,0.393,0.732,-38.462,-5.479,-17.857,-15.571
2006,280,82,22,0.293,0.589,0.955,0.0,0.0,0.0,0.0
1985,562,137,6,0.244,0.34,0.635,0.0,0.0,0.0,0.0
1987,261,56,6,0.215,0.322,0.59,0.0,-11.984,-5.302,-7.142
1990,435,133,10,0.306,0.476,0.824,66.667,42.5,47.857,39.664
1991,333,86,12,0.258,0.411,0.702,20.0,-15.532,-13.544,-14.807
1992,574,153,8,0.267,0.389,0.682,-33.333,3.211,-5.569,-2.781
1993,496,140,11,0.282,0.417,0.722,37.5,5.893,7.423,5.849
1994,347,93,8,0.268,0.406,0.716,-27.273,-5.047,-2.635,-0.818
1996,400,136,8,0.34,0.5,0.856,0.0,26.86,23.05,19.546
2001,244,64,19,0.262,0.578,0.948,0.0,0.0,0.0,0.0
2002,535,133,26,0.249,0.454,0.856,36.842,-5.222,-21.4,-9.753
2003,381,82,27,0.215,0.465,0.822,3.846,-13.425,2.281,-4.023
2005,543,134,40,0.247,0.54,0.928,48.148,14.661,16.15,12.985
2007,522,138,40,0.264,0.554,0.942,0.0,7.128,2.603,1.502
2010,558,145,38,0.26,0.536,0.895,-5.0,-1.706,-3.215,-5.056
1986,581,145,17,0.25,0.411,0.691,0.0,0.0,0.0,0.0
1987,346,85,5,0.246,0.358,0.627,-70.588,-1.565,-12.879,-9.18
1988,575,143,9,0.249,0.357,0.628,80.0,1.234,-0.519,0.117
1989,471,131,9,0.278,0.403,0.726,0.0,11.836,13.148,15.618
1990,545,143,17,0.262,0.426,0.712,88.889,-5.661,5.526,-1.99
1991,492,128,12,0.26,0.407,0.705,-29.412,-0.847,-4.507,-0.913
1995,477,141,14,0.296,0.472,0.79,16.667,13.62,16.038,12.054
1996,287,86,5,0.3,0.408,0.74,-64.286,1.371,-13.575,-6.361
1997,419,119,9,0.284,0.411,0.713,80.0,-5.22,0.696,-3.658
1998,434,109,5,0.251,0.38,0.672,0.0,0.0,0.0,0.0
2002,222,58,16,0.261,0.55,0.949,0.0,0.0,0.0,0.0
2004,511,164,22,0.321,0.523,0.92,37.5,22.842,-4.921,-3.029
1984,473,132,23,0.279,0.505,0.877,0.0,0.0,0.0,0.0
1986,484,127,20,0.262,0.452,0.806,-13.043,-5.975,-10.451,-8.156
1995,471,121,7,0.257,0.384,0.695,0.0,0.0,0.0,0.0
1996,557,153,10,0.275,0.406,0.759,42.857,6.923,5.583,9.209
1997,634,172,11,0.271,0.382,0.723,10.0,-1.235,-5.925,-4.833
1998,635,181,19,0.285,0.455,0.819,72.727,5.067,19.233,13.37
1999,612,181,13,0.296,0.435,0.809,-31.579,3.758,-4.499,-1.241
2000,614,172,17,0.28,0.45,0.814,30.769,-5.282,3.421,0.662
2001,611,163,20,0.267,0.466,0.807,17.647,-4.767,3.768,-0.958
2002,345,103,9,0.299,0.446,0.84,-55.0,11.911,-4.303,4.116
2003,410,117,8,0.285,0.441,0.809,-11.111,-4.416,-1.101,-3.718
2004,471,133,17,0.282,0.484,0.851,112.5,-1.047,9.653,5.254
2006,498,146,26,0.293,0.538,0.899,52.941,3.823,11.171,5.663
2007,464,101,11,0.218,0.343,0.643,-57.692,-25.753,-36.324,-28.473
1985,233,58,7,0.249,0.399,0.753,0.0,0.0,0.0,0.0
1987,241,66,15,0.274,0.498,0.871,114.286,10.016,24.749,15.57
1999,608,179,27,0.294,0.526,0.883,0.0,0.0,0.0,0.0
2000,601,193,33,0.321,0.561,0.954,22.222,9.077,6.539,8.08
2001,232,69,13,0.297,0.547,0.92,-60.606,-7.386,-2.375,-3.562
2002,488,123,24,0.252,0.459,0.795,84.615,-15.253,-16.148,-13.592
2004,532,141,23,0.265,0.464,0.796,-4.167,5.153,1.148,0.067
2005,529,145,31,0.274,0.512,0.847,34.783,3.42,10.339,6.391
2006,539,170,44,0.315,0.622,1.011,41.935,15.066,21.323,19.346
2008,590,172,34,0.292,0.541,0.888,-22.727,-7.569,-13.007,-12.175
2009,503,126,27,0.25,0.453,0.794,-20.588,-14.074,-16.164,-10.519
1987,431,123,10,0.285,0.455,0.806,0.0,0.0,0.0,0.0
1988,429,116,8,0.27,0.385,0.707,-20.0,-5.251,-15.424,-12.304
1989,352,78,4,0.222,0.33,0.627,-50.0,-18.05,-14.318,-11.334
1990,590,192,9,0.325,0.441,0.861,125.0,46.858,33.723,37.245
1991,246,73,3,0.297,0.427,0.818,-66.667,-8.812,-3.143,-4.977
1993,637,194,19,0.305,0.482,0.905,533.333,2.63,12.913,10.695
1994,315,86,5,0.273,0.435,0.84,-73.684,-10.355,-9.758,-7.182
1994,316,68,6,0.215,0.329,0.619,0.0,0.0,0.0,0.0
1995,357,77,4,0.216,0.3,0.591,-33.333,0.231,-8.931,-4.471
1997,527,139,22,0.264,0.471,0.836,450.0,22.287,57.009,41.415
1998,594,161,27,0.271,0.478,0.811,22.727,2.763,1.599,-2.948
1999,549,146,20,0.266,0.434,0.782,-25.926,-1.884,-9.328,-3.511
2000,464,120,14,0.259,0.416,0.767,-30.0,-2.752,-4.052,-1.99
2001,585,146,11,0.25,0.376,0.701,-21.429,-3.499,-9.588,-8.633
2002,304,68,8,0.224,0.355,0.665,-27.273,-10.373,-5.532,-5.063
2004,223,53,9,0.238,0.457,0.791,12.5,6.252,28.749,18.871
2005,267,64,9,0.24,0.419,0.736,0.0,0.855,-8.291,-6.925
2008,316,85,6,0.269,0.37,0.695,-33.333,12.218,-11.734,-5.593
1984,601,188,27,0.313,0.516,0.893,0.0,0.0,0.0,0.0
1985,568,149,16,0.262,0.412,0.74,-40.741,-16.14,-20.131,-17.066
2013,250,63,3,0.252,0.36,0.675,0.0,0.0,0.0,0.0
2001,582,166,4,0.285,0.357,0.713,0.0,0.0,0.0,0.0
2002,608,178,8,0.293,0.388,0.756,100.0,2.643,8.61,5.94
2003,452,114,3,0.252,0.325,0.653,-62.5,-13.851,-16.214,-13.569
2005,630,185,8,0.294,0.395,0.76,166.667,16.43,21.529,16.407
1994,289,79,5,0.273,0.377,0.721,0.0,0.0,0.0,0.0
1995,558,162,33,0.29,0.536,0.891,560.0,6.207,42.072,23.578
1996,431,131,27,0.304,0.571,0.947,-18.182,4.692,6.517,6.305
1998,599,184,25,0.307,0.506,0.874,-7.407,1.064,-11.375,-7.695
2001,500,152,30,0.304,0.564,0.981,20.0,-1.035,11.497,12.229
2002,476,148,28,0.311,0.561,0.985,-6.667,2.278,-0.545,0.449
2003,447,123,39,0.275,0.617,1.004,39.286,-11.5,10.077,1.86
2004,498,150,42,0.301,0.643,1.066,7.692,9.462,4.068,6.236
2005,467,123,29,0.263,0.533,0.921,-30.952,-12.557,-17.022,-13.627
2008,250,64,19,0.256,0.568,0.94,-34.483,-2.803,6.529,2.012
2005,239,59,3,0.247,0.339,0.639,0.0,0.0,0.0,0.0
1990,496,139,5,0.28,0.397,0.735,0.0,0.0,0.0,0.0
1993,362,115,7,0.318,0.445,0.81,40.0,13.359,11.978,10.2
1994,290,87,4,0.3,0.421,0.794,-42.857,-5.565,-5.41,-1.932
1995,377,119,10,0.316,0.464,0.844,150.0,5.217,10.34,6.277
1996,338,122,3,0.361,0.476,0.893,-70.0,14.35,2.615,5.752
2012,423,114,13,0.27,0.414,0.789,0.0,0.0,0.0,0.0
2013,390,93,10,0.238,0.364,0.686,-23.077,-11.518,-11.991,-13.104
2005,352,93,4,0.264,0.361,0.677,0.0,0.0,0.0,0.0
2002,345,94,6,0.272,0.394,0.756,0.0,0.0,0.0,0.0
2003,553,137,9,0.248,0.371,0.686,50.0,-9.074,-5.961,-9.137
2005,434,137,13,0.316,0.477,0.861,44.444,27.419,28.662,25.387
2006,441,110,11,0.249,0.385,0.709,-15.385,-20.983,-19.178,-17.679
2007,583,161,19,0.276,0.441,0.778,72.727,10.714,14.355,9.843
2008,442,103,12,0.233,0.373,0.695,-36.842,-15.616,-15.317,-10.669
2012,415,107,7,0.258,0.364,0.697,-41.667,10.642,-2.531,0.271
2013,433,117,6,0.27,0.351,0.677,-14.286,4.8,-3.522,-2.858
2008,554,155,9,0.28,0.394,0.731,0.0,0.0,0.0,0.0
2009,624,188,8,0.301,0.415,0.773,-11.111,7.684,5.48,5.78
2011,660,212,32,0.321,0.552,0.93,300.0,6.615,32.875,20.339
2013,577,172,9,0.298,0.426,0.782,-71.875,-7.197,-22.696,-15.878
2014,575,156,16,0.271,0.419,0.751,77.778,-8.987,-1.692,-4.038
1988,406,87,9,0.214,0.313,0.594,0.0,0.0,0.0,0.0
1989,458,106,10,0.231,0.36,0.648,11.111,8.006,15.17,8.98
1990,314,65,9,0.207,0.363,0.641,-10.0,-10.558,0.776,-0.987
1991,348,84,6,0.241,0.351,0.672,-33.333,16.605,-3.438,4.77
1996,515,130,24,0.252,0.462,0.786,300.0,4.577,31.822,16.907
1998,297,69,8,0.232,0.354,0.667,-66.667,-7.964,-23.5,-15.114
2006,406,112,15,0.276,0.473,0.834,0.0,0.0,0.0,0.0
2007,502,145,16,0.289,0.438,0.795,6.667,4.706,-7.329,-4.65
2008,506,127,26,0.251,0.466,0.81,62.5,-13.106,6.425,1.831
2013,530,144,36,0.272,0.534,0.907,38.462,8.251,14.485,12.078
2014,477,128,34,0.268,0.547,0.902,-5.556,-1.235,2.473,-0.581
1999,509,130,19,0.255,0.45,0.737,0.0,0.0,0.0,0.0
2000,547,158,14,0.289,0.433,0.766,-26.316,13.095,-3.696,3.87
2001,417,101,12,0.242,0.408,0.702,-14.286,-16.148,-5.908,-8.318
2002,321,89,16,0.277,0.474,0.807,33.333,14.472,16.152,14.885
2002,263,69,8,0.262,0.418,0.74,-50.0,-5.374,-11.672,-8.294
2003,601,162,19,0.27,0.446,0.762,137.5,2.742,6.616,2.999
2004,324,76,13,0.235,0.417,0.706,-31.579,-12.978,-6.561,-7.355
2005,506,145,16,0.287,0.447,0.797,23.077,22.166,7.194,12.93
2006,557,155,19,0.278,0.443,0.763,18.75,-2.891,-0.715,-4.279
2007,283,80,9,0.283,0.445,0.773,-52.632,1.584,0.402,1.284
2003,385,112,25,0.291,0.53,0.908,0.0,0.0,0.0,0.0
2005,526,149,36,0.283,0.557,0.948,44.0,-2.626,5.127,4.404
2006,387,91,23,0.235,0.463,0.861,-36.111,-16.99,-16.965,-9.186
1997,539,161,16,0.299,0.466,0.829,0.0,0.0,0.0,0.0
1998,537,159,19,0.296,0.486,0.841,18.75,-0.874,4.371,1.407
1999,585,148,13,0.253,0.374,0.684,-31.579,-14.556,-22.977,-18.667
2000,676,240,25,0.355,0.541,0.953,92.308,40.333,44.626,39.332
2001,631,163,9,0.258,0.36,0.694,-64.0,-27.24,-33.555,-27.176
2002,625,177,10,0.283,0.389,0.704,11.111,9.631,8.076,1.406
2003,258,65,4,0.252,0.333,0.644,-60.0,-11.039,-14.266,-8.488
2004,495,146,7,0.295,0.4,0.749,75.0,17.072,20.0,16.277
2005,609,166,7,0.273,0.371,0.697,0.0,-7.585,-7.225,-6.951
1986,330,76,12,0.23,0.403,0.731,0.0,0.0,0.0,0.0
1988,391,95,15,0.243,0.412,0.744,25.0,5.499,2.167,1.713
1989,564,156,30,0.277,0.5,0.855,100.0,13.841,21.429,15.043
2010,506,119,4,0.235,0.326,0.616,0.0,0.0,0.0,0.0
2011,548,139,4,0.254,0.343,0.634,0.0,7.854,5.207,2.96
2012,605,177,5,0.293,0.39,0.721,25.0,15.341,13.705,13.734
2013,607,142,4,0.234,0.3,0.561,-20.0,-20.038,-23.135,-22.287
2014,579,165,3,0.285,0.377,0.696,-25.0,21.816,25.573,24.087
2014,433,119,6,0.275,0.406,0.722,0.0,0.0,0.0,0.0
2008,514,148,10,0.288,0.401,0.768,0.0,0.0,0.0,0.0
2009,528,158,14,0.299,0.436,0.814,40.0,3.926,8.69,6.019
2011,513,149,11,0.29,0.413,0.786,-21.429,-2.939,-5.131,-3.452
2012,558,141,9,0.253,0.344,0.646,-18.182,-13.001,-16.738,-17.829
2013,508,130,9,0.256,0.366,0.701,0.0,1.273,6.41,8.528
1991,480,123,5,0.256,0.344,0.627,0.0,0.0,0.0,0.0
2011,573,135,21,0.236,0.414,0.739,0.0,0.0,0.0,0.0
2012,594,147,17,0.247,0.402,0.718,-19.048,5.039,-2.721,-2.83
2014,333,73,8,0.219,0.351,0.635,-52.941,-11.418,-12.677,-11.525
1989,475,122,3,0.257,0.331,0.645,0.0,0.0,0.0,0.0
2000,299,70,14,0.234,0.468,0.829,0.0,0.0,0.0,0.0
